Index,x,y,y2
1,0.0075472,0.15319,0.1699
2,0.01186,0.2383,0.2541
3,0.022642,1.1745,1.116
4,0.036119,0.62979,0.9567
5,0.037197,1.1915,1.564
6,0.039892,1.4298,1.943
7,0.042049,0.35745,0.6281
8,0.049057,1.583,1.554
9,0.059838,2.383,2.469
10,0.069003,3.3532,3.6518
11,0.069542,2.6894,3.0154
12,0.07655,2.7234,2.1645
13,0.080323,3.4043,3.9401
14,0.088949,4.3745,4.9761
15,0.089488,1.5489,2.51234
16,0.093801,3.0468,3.0498
17,0.10566,3.7277,3.6817
18,0.11321,3.7787,3.8951
19,0.14717,5.634,5.1597
20,0.1531,6.2128,6.3572
21,0.16334,6.4511,6.8426
22,0.17736,4.9021,5.2943
23,0.18221,6.4511,6.9135
24,0.18922,7.183,7.8994
25,0.19892,7.2851,6.9998
26,0.20916,8,7
27,0.21563,7.8298,8.0019
28,0.2221,7.183,7.568
29,0.2221,7.8809,7.9558
30,0.22857,7.3191,7.564
31,0.23342,8.817,8.959
32,0.2469,9.1915,9.9987
33,0.25013,9.1745,9.1865
34,0.30674,9.7021,9.5897
35,0.30994,9.7191,9.5139
